idx,val
0,100.059
1,100.564
2,100.997
3,101.452
4,101.900
5,102.533
6,102.994
7,103.552
8,103.975
9,104.554
10,104.955
11,105.560
12,106.046
13,106.483
14,107.008
15,107.536
16,107.939
17,108.511
18,109.061
19,109.453
20,110.061
21,110.537
22,111.069
23,111.467
24,111.919
25,112.560
26,113.061
27,113.489
28,113.919
29,114.439
30,115.027
31,115.458
32,116.090
33,116.518
34,116.940
35,117.531
36,117.972
37,118.587
38,119.082
39,119.503
40,120.029
41,120.540
42,121.061
43,121.595
44,121.906
45,122.472
46,123.020
47,123.461
48,124.018
49,124.418
50,125.076
51,125.505
52,125.923
53,126.533
54,126.962
55,127.439
56,127.997
57,128.428
58,128.942
59,129.573
60,130.040
61,130.403
62,131.056
63,131.403
64,131.967
65,132.581
66,133.024
67,133.461
68,133.975
69,134.478
70,134.925
71,135.600
72,135.911
73,136.485
74,137.049
75,137.480
76,138.096
77,138.449
78,139.096
79,139.578
80,140.034
81,140.578
82,140.989
83,141.566
84,142.059
85,142.503
86,142.994
87,143.541
88,143.982
89,144.417
90,145.049
91,145.453
92,145.998
93,146.557
94,146.934
95,147.404
96,147.925
97,148.518
98,148.972
99,149.451
100,149.990
101,150.586
102,150.951
103,151.482
104,152.076
105,152.522
106,152.954
107,153.495
108,153.996
109,154.428
110,154.975
111,155.461
112,156.061
113,156.465
114,157.032
115,157.594
116,158.085
117,158.475
118,159.021
119,159.464
120,159.980
121,160.498
122,161.059
123,161.587
124,161.958
125,162.401
126,162.990
127,163.411
128,163.906
129,164.555
130,164.922
131,165.544
132,165.972
133,166.588
134,167.071
135,167.412
136,167.939
137,168.589
138,169.023
139,169.484
140,170.056
141,170.563
142,170.998
143,171.494
144,171.920
145,172.472
146,172.929
147,173.525
148,174.021
149,174.429
150,175.026
151,175.419
152,175.921
153,176.529
154,176.993
155,177.580
156,178.026
157,178.540
158,178.925
159,179.567
160,179.917
161,180.524
162,181.082
163,181.582
164,182.079
165,182.490
166,183.039
167,183.558
168,183.927
169,184.589
170,185.082
171,185.488
172,186.056
173,186.489
174,186.955
175,187.542
176,187.913
177,188.560
178,189.096
179,189.457
180,190.088
181,190.417
182,191.072
183,191.456
184,192.093
185,192.486
186,193.084
187,193.406
188,193.917
189,194.563
190,195.028
191,195.507
192,195.907
193,196.435
194,196.974
195,197.410
196,198.099
197,198.553
198,199.090
199,199.540
200,199.969
201,200.416
202,201.046
203,201.423
204,202.009
205,202.493
206,202.999
207,203.415
208,203.915
209,204.504
210,204.906
211,205.505
212,205.930
213,206.456
214,206.930
215,207.514
216,207.978
217,208.445
218,208.944
219,209.513
220,210.082
221,210.484
222,210.933
223,211.463
224,211.948
225,212.514
226,213.057
227,213.514
228,213.938
229,214.465
230,214.976
231,215.488
232,215.980
233,216.600
234,217.010
235,217.532
236,218.043
237,218.529
238,219.061
239,219.474
240,220.033
241,220.595
242,220.933
243,221.525
244,221.977
245,222.412
246,222.908
247,223.552
248,223.923
