idx,val,noise
0,-2,75
1,2,16
2,1,77
3,3,80
4,5,8
5,6,1
6,9,60
7,6,70
8,6,24
9,11,60
10,11,70
11,11,50
12,14,19
13,11,81
14,12,66
15,15,94
16,13,85
17,20,8
18,16,97
19,20,5
20,19,99
21,18,34
22,22,76
23,25,49
24,26,100
25,25,50
26,28,73
27,27,17
28,27,12
29,26,17
30,30,27
31,30,86
32,32,99
33,35,38
34,34,64
35,38,49
36,37,44
37,38,74
38,38,74
39,37,43
40,42,3
41,44,35
42,43,85
43,45,20
44,46,41
45,46,73
46,47,13
47,49,83
48,46,81
49,52,73
50,49,36
51,48,8
52,52,81
53,53,11
54,53,8
55,55,19
56,53,37
57,57,98
58,58,15
59,56,77
60,61,97
61,58,48
62,64,75
63,62,70
64,63,64
65,63,4
66,65,0
67,64,13
68,69,68
69,66,25
70,70,37
71,72,33
72,70,88
73,70,43
74,73,46
75,73,48
76,76,58
77,80,66
78,78,82
79,82,76
80,82,71
81,78,79
82,85,64
83,82,55
84,86,92
85,87,30
86,85,55
87,86,66
88,87,70
89,88,1
90,93,53
91,92,40
92,89,48
93,94,75
94,96,17
95,92,81
96,98,42
97,97,45
98,100,45
99,100,90
100,99,94
101,101,2
102,103,7
103,105,2
104,103,32
105,107,58
106,105,75
107,108,40
108,106,46
109,107,40
110,113,47
111,114,76
112,111,38
113,116,48
114,111,98
115,118,3
116,117,87
117,119,16
118,117,64
119,117,83
120,123,34
121,119,41
122,120,86
123,123,83
124,126,12
125,122,76
126,125,42
127,129,28
128,128,21
129,126,43
130,132,83
131,129,72
132,132,34
133,131,100
134,131,4
135,136,24
136,135,73
137,135,35
138,137,82
139,136,79
140,139,75
141,139,53
142,141,66
143,146,34
144,144,44
145,147,53
146,145,53
147,148,52
148,145,52
149,147,25
150,147,61
151,154,79
152,153,55
153,154,91
154,152,4
155,157,58
156,159,96
157,159,95
158,159,36
159,160,43
160,158,8
161,164,75
162,161,15
163,166,31
164,161,4
165,168,88
166,167,25
167,167,73
168,165,1
169,169,95
170,167,21
171,172,38
172,170,84
173,170,67
174,175,52
175,172,78
176,173,43
177,175,32
178,181,69
